Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.920745849609375,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.1938362121582,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.81502914428711,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.21598434448242,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.726924896240234,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.925045013427734,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.572654724121094,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.05287551879883,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.841453552246094,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.48906707763672,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.06621551513672,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.735740661621094,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.867881774902344,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.453834533691406,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.51979446411133,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.56383514404297,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.41407775878906,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.581886291503906,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.286869049072266,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.009254455566406,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.59091567993164,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.36616134643555,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.648067474365234,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.8594970703125,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.39688491821289,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.36165237426758,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.31760025024414,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.52903366088867,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.335227966308594,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.96071243286133,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.647857666015625,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.66559600830078,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.62123489379883,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.59461212158203,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.91401672363281,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.171321868896484,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.118099212646484,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.02936553955078,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.091468811035156,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.905155181884766,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.93177032470703,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.39942932128906,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.204246520996094,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.24860382080078,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.58317565917969,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.017913818359375,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.29038619995117,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.24603271484375,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.39427947998047,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.71369171142578,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.87338638305664,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.997596740722656,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.70738220214844,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.52107238769531,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.04453659057617,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.02678680419922,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.06228256225586,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.78466796875,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.562862396240234,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.34992980957031,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.3410530090332,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.07487869262695,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.12811279296875,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.746604919433594,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.8645133972168,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.846763610839844,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.749176025390625,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.802398681640625,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.015350341796875,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.05082702636719,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.95323181152344,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.49444580078125,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.40571975708008,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.92661666870117,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.0711555480957,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.83160400390625,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.142127990722656,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.452674865722656,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.47182083129883,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.61378860473633,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.61636734008789,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.52763366699219,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.154998779296875,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.17274856567383,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.80010986328125,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.23227310180664,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.06111526489258,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.43376541137695,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.3653564453125,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.02820587158203,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.01046371459961,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.25889205932617,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.22597122192383,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.85333251953125,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.596046447753906,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.4888801574707,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.4888801574707,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.346004486083984,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.88163757324219,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.60480880737305,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.51566696166992,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.37278747558594,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.84592819213867,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.17633056640625,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.89950180053711,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.83698654174805,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.39942169189453,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.20295715332031,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.836830139160156,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.76539993286133,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.6226806640625,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.47086715698242,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.051151275634766,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.613590240478516,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.92613983154297,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.051151275634766,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.720909118652344,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.1672477722168,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.28333282470703,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.99756622314453,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.75645446777344,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.76539993286133,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.417110443115234,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.62234878540039,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.425899505615234,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.69378662109375,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.649147033691406,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.640220642089844,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.55984878540039,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.50625991821289,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.756309509277344,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.8366813659668,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.66715621948242,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.73860168457031,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.863609313964844,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.66732406616211,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.631591796875,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.89950180053711,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.22098159790039,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.66715621948242,59152400
